underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-04-05,SPY,2007-03-17,129.000,C,0.0000,0.0000,0.0000,0.0000,0,11358,9.9000,11735,10.1000,131.0500,131.0500,128.6272,131.0500,0.1417,0.6371,0.0201,-0.0148,0.4633,69.6685,415,9.9000,2520,10.1000,131.0400,131.0500,0.0000,197,
SPY,2006-04-05,SPY,2007-03-17,129.000,P,0.0000,0.0000,0.0000,0.0000,0,6504,4.3000,9615,4.4000,131.0500,131.0500,128.6272,131.0500,0.1333,-0.3374,0.0212,-0.0047,0.4605,-45.8354,1045,4.3000,2150,4.4000,131.0400,131.0500,0.0000,40,
SPY,2006-04-05,SWG,2007-03-17,90.000,C,0.0000,0.0000,0.0000,0.0000,0,5504,43.2000,3219,43.4000,131.0500,131.0500,129.0253,131.0500,0.2992,0.9132,0.0032,-0.0090,0.1567,72.2030,2379,43.1000,1666,43.4000,131.0400,131.0500,0.0000,88,
SPY,2006-04-05,SWG,2007-03-17,90.000,P,0.0000,0.0000,0.0000,0.0000,0,6354,0.0500,6573,0.1500,131.0500,131.0500,129.0253,131.0500,0.1886,-0.0114,0.0012,-0.0009,0.0378,-1.5007,66,0.0500,841,0.1500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,91.000,C,0.0000,0.0000,0.0000,0.0000,0,978,42.3000,5847,42.5000,131.0500,131.0500,129.0253,131.0500,0.2959,0.9101,0.0034,-0.0093,0.1627,72.6679,1917,42.2000,2035,42.6000,131.0400,131.0500,0.0000,10,
SPY,2006-04-05,SWG,2007-03-17,91.000,P,0.0000,0.0000,0.0000,0.0000,0,15444,0.0500,5847,0.1500,131.0500,131.0500,129.0253,131.0500,0.1840,-0.0116,0.0013,-0.0009,0.0386,-1.5336,3134,0.0500,677,0.1500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,92.000,C,0.0000,0.0000,0.0000,0.0000,0,8712,41.3000,2256,41.5000,131.0500,131.0500,129.0253,131.0500,0.2865,0.9102,0.0035,-0.0092,0.1626,73.6205,1366,41.3000,1246,41.5000,131.0400,131.0500,0.0000,20,
SPY,2006-04-05,SWG,2007-03-17,92.000,P,0.0000,0.0000,0.0000,0.0000,0,448,0.1000,2735,0.1500,131.0500,131.0500,129.0253,131.0500,0.1852,-0.0141,0.0015,-0.0011,0.0456,-1.8628,4510,0.0500,1301,0.2000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,93.000,C,0.0000,0.0000,0.0000,0.0000,0,4614,40.4000,3611,40.6000,131.0500,131.0500,129.0253,131.0500,0.2832,0.9069,0.0037,-0.0094,0.1687,74.0671,2301,40.3000,1680,40.6000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,93.000,P,0.1500,0.1500,0.1500,0.1500,1,6351,0.1000,1000,0.1500,131.0500,131.0500,129.0253,131.0500,0.1805,-0.0144,0.0016,-0.0011,0.0465,-1.9053,5132,0.0500,1118,0.2000,131.0400,131.0500,0.1500,0,
SPY,2006-04-05,SWG,2007-03-17,94.000,C,0.0000,0.0000,0.0000,0.0000,0,9338,39.4000,6020,39.7000,131.0500,131.0500,129.0253,131.0500,0.2769,0.9053,0.0038,-0.0095,0.1718,74.7592,1814,39.4000,913,39.6000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,94.000,P,0.0000,0.0000,0.0000,0.0000,0,16333,0.1000,6842,0.2000,131.0500,131.0500,129.0253,131.0500,0.1808,-0.0169,0.0018,-0.0012,0.0534,-2.2399,2826,0.1000,743,0.2000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,95.000,C,0.0000,0.0000,0.0000,0.0000,0,8121,38.5000,2337,38.7000,131.0500,131.0500,129.0253,131.0500,0.2706,0.9035,0.0040,-0.0096,0.1750,75.4424,1435,38.5000,1297,38.7000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,95.000,P,0.0000,0.0000,0.0000,0.0000,0,3953,0.1500,8224,0.2500,131.0500,131.0500,129.0253,131.0500,0.1844,-0.0214,0.0022,-0.0015,0.0652,-2.8436,4532,0.1000,1210,0.2500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,96.000,C,0.0000,0.0000,0.0000,0.0000,0,4891,37.6000,3581,37.8000,131.0500,131.0500,129.0253,131.0500,0.2672,0.9000,0.0042,-0.0099,0.1814,75.8595,2290,37.5000,1680,37.8000,131.0400,131.0500,0.0000,10,
SPY,2006-04-05,SWG,2007-03-17,96.000,P,0.0000,0.0000,0.0000,0.0000,0,16806,0.1500,7781,0.2500,131.0500,131.0500,129.0253,131.0500,0.1796,-0.0220,0.0023,-0.0015,0.0666,-2.9101,2476,0.1500,845,0.2500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,97.000,C,0.0000,0.0000,0.0000,0.0000,0,1054,36.7000,6087,36.9000,131.0500,131.0500,129.0253,131.0500,0.2636,0.8964,0.0044,-0.0101,0.1878,76.2661,1980,36.6000,1730,36.9000,131.0400,131.0500,0.0000,10,
SPY,2006-04-05,SWG,2007-03-17,97.000,P,0.2500,0.2500,0.2500,0.2500,1,2158,0.2000,8765,0.3000,131.0500,131.0500,129.0253,131.0500,0.1816,-0.0264,0.0026,-0.0018,0.0777,-3.5107,4635,0.1500,1257,0.3000,131.0400,131.0500,0.2500,650,
SPY,2006-04-05,SWG,2007-03-17,98.000,C,0.0000,0.0000,0.0000,0.0000,0,7951,35.7000,1962,35.9000,131.0500,131.0500,129.0253,131.0500,0.2547,0.8962,0.0046,-0.0100,0.1882,77.1826,1568,35.7000,1111,35.9000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,98.000,P,0.0000,0.0000,0.0000,0.0000,0,19054,0.2000,7369,0.3000,131.0500,131.0500,129.0253,131.0500,0.1767,-0.0271,0.0028,-0.0018,0.0794,-3.5946,2913,0.2000,759,0.3000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,99.000,C,0.0000,0.0000,0.0000,0.0000,0,7104,34.8000,2913,35.0000,131.0500,131.0500,129.0253,131.0500,0.2511,0.8924,0.0048,-0.0103,0.1949,77.5642,1294,34.8000,1389,35.0000,131.0400,131.0500,0.0000,20,
SPY,2006-04-05,SWG,2007-03-17,99.000,P,0.0000,0.0000,0.0000,0.0000,0,4532,0.2500,7966,0.3500,131.0500,131.0500,129.0253,131.0500,0.1776,-0.0316,0.0031,-0.0020,0.0902,-4.2004,5596,0.2000,999,0.3500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,100.000,C,0.0000,0.0000,0.0000,0.0000,0,4919,33.9000,3537,34.1000,131.0500,131.0500,129.0253,131.0500,0.2474,0.8885,0.0050,-0.0105,0.2016,77.9332,2348,33.8000,1680,34.1000,131.0400,131.0500,0.0000,10,
SPY,2006-04-05,SWG,2007-03-17,100.000,P,0.0000,0.0000,0.0000,0.0000,0,448,0.3000,3248,0.3500,131.0500,131.0500,129.0253,131.0500,0.1753,-0.0343,0.0034,-0.0021,0.0965,-4.5568,4232,0.2500,1248,0.4000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,101.000,C,0.0000,0.0000,0.0000,0.0000,0,2814,33.0000,5323,33.2000,131.0500,131.0500,129.0253,131.0500,0.2436,0.8845,0.0053,-0.0107,0.2084,78.2885,2296,32.9000,40,33.2000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,101.000,P,0.0000,0.0000,0.0000,0.0000,0,20282,0.3000,7192,0.4000,131.0500,131.0500,129.0253,131.0500,0.1728,-0.0371,0.0037,-0.0022,0.1027,-4.9200,2921,0.3000,812,0.4000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,102.000,C,0.0000,0.0000,0.0000,0.0000,0,1886,32.1000,6134,32.3000,131.0500,131.0500,129.0253,131.0500,0.2398,0.8804,0.0055,-0.0109,0.2152,78.6309,2053,32.0000,1740,32.3000,131.0400,131.0500,0.0000,80,
SPY,2006-04-05,SWG,2007-03-17,102.000,P,0.0000,0.0000,0.0000,0.0000,0,18056,0.3500,7540,0.4500,131.0500,131.0500,129.0253,131.0500,0.1723,-0.0417,0.0040,-0.0024,0.1130,-5.5394,2440,0.3500,799,0.4500,131.0400,131.0500,0.0000,10,
SPY,2006-04-05,SWG,2007-03-17,103.000,C,0.0000,0.0000,0.0000,0.0000,0,8412,31.1000,1330,31.3000,131.0500,131.0500,129.0253,131.0500,0.2312,0.8797,0.0058,-0.0108,0.2164,79.4872,1937,31.1000,942,31.3000,131.0400,131.0500,0.0000,20,
SPY,2006-04-05,SWG,2007-03-17,103.000,P,0.0000,0.0000,0.0000,0.0000,0,6914,0.4000,8050,0.5000,131.0500,131.0500,129.0253,131.0500,0.1714,-0.0463,0.0044,-0.0026,0.1230,-6.1616,2186,0.4000,901,0.5000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,104.000,C,0.0000,0.0000,0.0000,0.0000,0,8350,30.2000,1796,30.4000,131.0500,131.0500,129.0253,131.0500,0.2273,0.8753,0.0061,-0.0110,0.2235,79.7947,1766,30.2000,1033,30.4000,131.0400,131.0500,0.0000,20,
SPY,2006-04-05,SWG,2007-03-17,104.000,P,0.0000,0.0000,0.0000,0.0000,0,5421,0.4500,7971,0.5500,131.0500,131.0500,129.0253,131.0500,0.1701,-0.0510,0.0048,-0.0028,0.1329,-6.7921,2254,0.4500,879,0.5500,131.0400,131.0500,0.0000,1298,
SPY,2006-04-05,SWG,2007-03-17,105.000,C,0.0000,0.0000,0.0000,0.0000,0,8329,29.3000,1874,29.5000,131.0500,131.0500,129.0253,131.0500,0.2233,0.8708,0.0064,-0.0112,0.2307,80.0846,1813,29.3000,1076,29.5000,131.0400,131.0500,0.0000,70,
SPY,2006-04-05,SWG,2007-03-17,105.000,P,0.0000,0.0000,0.0000,0.0000,0,13723,0.5000,6409,0.6000,131.0500,131.0500,129.0253,131.0500,0.1685,-0.0558,0.0052,-0.0029,0.1427,-7.4312,2237,0.5000,454,0.6000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,106.000,C,0.0000,0.0000,0.0000,0.0000,0,8431,28.4000,1831,28.6000,131.0500,131.0500,129.0253,131.0500,0.2193,0.8661,0.0067,-0.0114,0.2380,80.3555,1869,28.4000,1055,28.6000,131.0400,131.0500,0.0000,10,
SPY,2006-04-05,SWG,2007-03-17,106.000,P,0.0000,0.0000,0.0000,0.0000,0,15675,0.5500,6111,0.6500,131.0500,131.0500,129.0253,131.0500,0.1665,-0.0607,0.0056,-0.0031,0.1524,-8.0819,2692,0.5500,475,0.7000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,107.000,C,0.0000,0.0000,0.0000,0.0000,0,8227,27.5000,1757,27.7000,131.0500,131.0500,129.0253,131.0500,0.2151,0.8613,0.0070,-0.0115,0.2454,80.6060,1943,27.5000,1018,27.7000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,107.000,P,0.0000,0.0000,0.0000,0.0000,0,18404,0.6000,3456,0.7000,131.0500,131.0500,129.0253,131.0500,0.1643,-0.0657,0.0061,-0.0032,0.1620,-8.7463,3773,0.6000,442,0.7500,131.0400,131.0500,0.0000,300,
SPY,2006-04-05,SWG,2007-03-17,108.000,C,0.0000,0.0000,0.0000,0.0000,0,1758,26.7000,6157,26.9000,131.0500,131.0500,129.0253,131.0500,0.2148,0.8528,0.0074,-0.0120,0.2580,80.3082,2135,26.6000,1756,26.9000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,108.000,P,0.0000,0.0000,0.0000,0.0000,0,1775,0.7000,6059,0.8000,131.0500,131.0500,129.0253,131.0500,0.1647,-0.0739,0.0066,-0.0035,0.1773,-9.8521,30,0.7000,452,0.8000,131.0400,131.0500,0.0000,20,
SPY,2006-04-05,SWG,2007-03-17,109.000,C,0.0000,0.0000,0.0000,0.0000,0,3800,25.8000,6107,26.0000,131.0500,131.0500,129.0253,131.0500,0.2103,0.8476,0.0078,-0.0121,0.2655,80.5146,2207,25.7000,60,26.0000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWG,2007-03-17,109.000,P,0.0000,0.0000,0.0000,0.0000,0,18456,0.7500,5211,0.8500,131.0500,131.0500,129.0253,131.0500,0.1620,-0.0791,0.0071,-0.0036,0.1867,-10.5497,2890,0.7500,465,0.9000,131.0400,131.0500,0.0000,10,
SPY,2006-04-05,SWV,2007-03-17,60.000,C,0.0000,0.0000,0.0000,0.0000,0,2271,71.7000,3702,71.9000,131.0500,131.0500,128.9488,131.0500,0.6048,0.9112,0.0013,-0.0039,0.1283,46.0928,2315,71.6000,1680,71.9000,131.0400,131.0500,0.0000,125,
SPY,2006-04-05,SWV,2007-03-17,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,6954,0.0500,131.0500,131.0500,128.9488,131.0500,0.2991,-0.0021,0.0002,-0.0003,0.0083,-0.2783,0,0.0000,847,0.0500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SWV,2007-03-17,65.000,C,66.8000,66.9000,66.8000,66.9000,2,3813,66.9000,2783,67.1000,131.0500,131.0500,128.9488,131.0500,0.5512,0.9065,0.0015,-0.0044,0.1380,50.0308,1297,66.9000,1282,67.1000,131.0400,131.0500,66.8500,10,
SPY,2006-04-05,SWV,2007-03-17,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,6942,0.0500,131.0500,131.0500,128.9488,131.0500,0.2706,-0.0023,0.0002,-0.0003,0.0091,-0.3060,0,0.0000,886,0.0500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SYH,2007-03-17,150.000,C,0.0000,0.0000,0.0000,0.0000,0,18996,1.0500,2900,1.1500,131.0500,131.0500,125.1665,131.0500,0.1198,0.1460,0.0148,-0.0053,0.2879,17.0436,2773,1.0500,476,1.1500,131.0400,131.0500,0.0000,470,
SPY,2006-04-05,SYH,2007-03-17,150.000,P,0.0000,0.0000,0.0000,0.0000,0,3486,18.8000,1775,19.1000,131.0500,131.0500,125.1665,131.0500,0.0485,-0.9578,0.0018,0.0000,0.0142,-134.7352,1720,18.8000,636,19.1000,131.0400,131.0500,0.0000,24,
SPY,2006-04-05,SYH,2007-03-17,155.000,C,0.5000,0.5000,0.5000,0.5000,5,11020,0.4500,4986,0.5500,131.0500,131.0500,125.1665,131.0500,0.1135,0.0792,0.0101,-0.0032,0.1862,9.3417,4824,0.4000,174,0.5500,131.0400,131.0500,0.5000,3094,
SPY,2006-04-05,SYH,2007-03-17,155.000,P,0.0000,0.0000,0.0000,0.0000,0,3426,23.8000,1897,24.0000,131.0500,131.0500,125.1665,131.0500,0.0200,-0.9615,0.0000,0.0000,0.0000,-139.6986,1720,23.8000,1752,24.1000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SYH,2007-03-17,160.000,C,0.2000,0.2000,0.2000,0.2000,106,8491,0.1500,5416,0.2500,131.0500,131.0500,125.1665,131.0500,0.1083,0.0374,0.0059,-0.0017,0.1033,4.4485,3998,0.1000,169,0.2500,131.0400,131.0500,0.2000,1252,
SPY,2006-04-05,SYH,2007-03-17,160.000,P,0.0000,0.0000,0.0000,0.0000,0,3365,28.8000,1958,29.0000,131.0500,131.0500,125.1665,131.0500,0.0200,-1.0000,0.0000,0.0000,0.0000,-144.2050,1720,28.8000,1778,29.1000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SZC,2007-03-17,70.000,C,0.0000,0.0000,0.0000,0.0000,0,978,62.2000,4574,62.4000,131.0500,131.0500,128.9814,131.0500,0.4768,0.9177,0.0017,-0.0062,0.1328,55.2703,1795,62.1000,1796,62.4000,131.0400,131.0500,0.0000,207,
SPY,2006-04-05,SZC,2007-03-17,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,6557,0.0500,131.0500,131.0500,128.9814,131.0500,0.2470,-0.0025,0.0002,-0.0003,0.0098,-0.3320,0,0.0000,668,0.0500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SZC,2007-03-17,75.000,C,0.0000,0.0000,0.0000,0.0000,0,3296,57.4000,3101,57.6000,131.0500,131.0500,128.9814,131.0500,0.4406,0.9106,0.0021,-0.0070,0.1471,58.8034,2359,57.3000,1599,57.6000,131.0400,131.0500,0.0000,149,
SPY,2006-04-05,SZC,2007-03-17,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3770,0.0500,131.0500,131.0500,128.9814,131.0500,0.2222,-0.0028,0.0003,-0.0003,0.0108,-0.3652,0,0.0000,641,0.0500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SZC,2007-03-17,80.000,C,0.0000,0.0000,0.0000,0.0000,0,978,52.7000,4481,52.9000,131.0500,131.0500,128.9814,131.0500,0.4105,0.9010,0.0025,-0.0081,0.1656,61.9565,1807,52.6000,880,52.8000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SZC,2007-03-17,80.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2447,0.0500,131.0500,131.0500,128.9814,131.0500,0.1990,-0.0031,0.0004,-0.0003,0.0119,-0.4038,0,0.0000,1444,0.1000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SZC,2007-03-17,85.000,C,0.0000,0.0000,0.0000,0.0000,0,3946,47.9000,2787,48.1000,131.0500,131.0500,128.9814,131.0500,0.3741,0.8928,0.0030,-0.0086,0.1807,65.3964,1307,47.9000,1314,48.1000,131.0400,131.0500,0.0000,10,
SPY,2006-04-05,SZC,2007-03-17,85.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,6502,0.1000,131.0500,131.0500,128.9814,131.0500,0.1917,-0.0060,0.0007,-0.0006,0.0215,-0.7887,0,0.0000,1000,0.1000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SZC,2007-03-17,88.000,C,0.0000,0.0000,0.0000,0.0000,0,2850,45.1000,3315,45.3000,131.0500,131.0500,128.9814,131.0500,0.3566,0.8858,0.0033,-0.0091,0.1932,67.1310,2052,45.0000,1600,45.3000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SZC,2007-03-17,88.000,P,0.0000,0.0000,0.0000,0.0000,0,1696,0.0500,2234,0.1000,131.0500,131.0500,128.9814,131.0500,0.1877,-0.0088,0.0010,-0.0008,0.0303,-1.1635,0,0.0000,1213,0.1500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SZC,2007-03-17,89.000,C,0.0000,0.0000,0.0000,0.0000,0,9926,44.1000,1720,44.3000,131.0500,131.0500,128.9814,131.0500,0.3474,0.8848,0.0035,-0.0091,0.1949,67.9458,1472,44.1000,1630,44.4000,131.0400,131.0500,0.0000,20,
SPY,2006-04-05,SZC,2007-03-17,89.000,P,0.0000,0.0000,0.0000,0.0000,0,3891,0.0500,1000,0.1000,131.0500,131.0500,128.9814,131.0500,0.1830,-0.0090,0.0010,-0.0008,0.0309,-1.1884,0,0.0000,1034,0.1500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SFB,2006-04-22,130.000,C,1.7200,2.1000,1.5000,1.9500,4855,57851,1.9000,20011,2.0000,131.0500,131.0500,131.0594,131.0500,0.1081,0.6758,0.1211,-0.0443,0.0988,3.8041,1541,1.9000,14828,2.0000,131.0400,131.0500,1.8100,26787,
SPY,2006-04-05,SFB,2006-04-22,130.000,P,0.8000,0.8500,0.6000,0.7000,17442,7,0.6500,81540,0.7000,131.0500,131.0500,131.0594,131.0500,0.1117,-0.3293,0.1179,-0.0291,0.0994,-1.9247,24971,0.6000,30948,0.7000,131.0400,131.0500,0.7177,94254,
SPY,2006-04-05,SFB,2006-04-22,131.000,C,1.0500,1.4000,1.0000,1.3000,5306,5,1.3000,61157,1.3500,131.0500,131.0500,131.0594,131.0500,0.1060,0.5476,0.1360,-0.0449,0.1088,3.0937,1816,1.2500,16213,1.3500,131.0400,131.0500,1.2608,37899,
SPY,2006-04-05,SFB,2006-04-22,131.000,P,1.2000,1.3000,0.9000,1.0000,13574,16381,0.9500,77028,1.0500,131.0500,131.0500,131.0594,131.0500,0.1045,-0.4518,0.1380,-0.0278,0.1088,-2.6442,11393,0.9500,28919,1.0500,131.0400,131.0500,1.1615,21083,
SPY,2006-04-05,SFB,2006-04-22,132.000,C,0.5500,0.8500,0.5500,0.8000,970,14489,0.7500,24488,0.8000,131.0500,131.0500,131.0594,131.0500,0.0985,0.4047,0.1432,-0.0393,0.1064,2.2952,28233,0.7000,14730,0.8000,131.0400,131.0500,0.6623,18141,
SPY,2006-04-05,SFB,2006-04-22,132.000,P,1.7000,1.9000,1.4000,1.5000,4377,3854,1.4500,62502,1.5500,131.0500,131.0500,131.0594,131.0500,0.1007,-0.5931,0.1403,-0.0234,0.1066,-3.4789,1706,1.4500,11268,1.5500,131.0400,131.0500,1.6359,10852,
SPY,2006-04-05,SFB,2006-04-22,133.000,C,0.3000,0.4500,0.3000,0.4500,477,81430,0.3500,54214,0.4500,131.0500,131.0500,131.0594,131.0500,0.0933,0.2605,0.1267,-0.0302,0.0892,1.4819,36585,0.3500,13195,0.4500,131.0400,131.0500,0.3762,23980,
SPY,2006-04-05,SFB,2006-04-22,133.000,P,2.2900,2.5500,2.0500,2.2000,1158,7647,2.1000,34993,2.2000,131.0500,131.0500,131.0594,131.0500,0.0959,-0.7337,0.1247,-0.0145,0.0902,-4.3153,25,2.1500,3094,2.2000,131.0400,131.0500,2.3153,7579,
SPY,2006-04-05,SFB,2006-04-22,134.000,C,0.2000,0.2000,0.1500,0.2000,132,72692,0.1500,75148,0.2500,131.0500,131.0500,131.0594,131.0500,0.0930,0.1520,0.0921,-0.0212,0.0646,0.8660,25439,0.1500,30889,0.2500,131.0400,131.0500,0.1818,9275,
SPY,2006-04-05,SFB,2006-04-22,134.000,P,3.2000,3.5400,2.8500,2.9500,2406,27345,2.9000,55507,3.1000,131.0500,131.0500,131.0594,131.0500,0.0979,-0.8355,0.0922,-0.0065,0.0680,-4.9371,916,2.9500,25526,3.1000,131.0400,131.0500,3.2797,2156,
SPY,2006-04-05,SFB,2006-04-22,135.000,C,0.1000,0.1000,0.1000,0.1000,129,60411,0.0500,9949,0.1000,131.0500,131.0500,131.0594,131.0500,0.0889,0.0700,0.0550,-0.0114,0.0369,0.3996,18089,0.0500,819,0.1000,131.0400,131.0500,0.1000,10928,
SPY,2006-04-05,SFB,2006-04-22,135.000,P,4.0600,4.1000,3.9000,3.9000,750,57359,3.8000,33286,4.0000,131.0500,131.0500,131.0594,131.0500,0.0200,-1.0000,0.0000,0.0000,0.0000,-5.9173,2144,3.9000,1670,4.0000,131.0400,131.0500,4.0200,201,
SPY,2006-04-05,SFB,2006-04-22,136.000,C,0.0500,0.0500,0.0500,0.0500,20,0,0.0000,5716,0.0500,131.0500,131.0500,131.0594,131.0500,0.0868,0.0276,0.0266,-0.0052,0.0174,0.1576,0,0.0000,1501,0.0500,131.0400,131.0500,0.0500,7457,
SPY,2006-04-05,SFB,2006-04-22,136.000,P,0.0000,0.0000,0.0000,0.0000,0,12522,4.8000,9784,5.0000,131.0500,131.0500,131.0594,131.0500,0.0200,-1.0000,0.0000,0.0000,0.0000,-5.9612,1491,4.9000,1374,5.0000,131.0400,131.0500,0.0000,95,
SPY,2006-04-05,SFB,2006-04-22,137.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21976,0.0500,131.0500,131.0500,131.0594,131.0500,0.1017,0.0240,0.0202,-0.0053,0.0155,0.1370,0,0.0000,8469,0.0500,131.0400,131.0500,0.0000,2519,
SPY,2006-04-05,SFB,2006-04-22,137.000,P,0.0000,0.0000,0.0000,0.0000,0,12962,5.8000,9667,6.0000,131.0500,131.0500,131.0594,131.0500,0.0200,-1.0000,0.0000,0.0000,0.0000,-6.0050,5662,5.8000,1330,6.0000,131.0400,131.0500,0.0000,102,
SPY,2006-04-05,SFB,2006-04-22,138.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27054,0.0500,131.0500,131.0500,131.0594,131.0500,0.1162,0.0213,0.0160,-0.0054,0.0140,0.1217,0,0.0000,13125,0.0500,131.0400,131.0500,0.0000,2248,
SPY,2006-04-05,SFB,2006-04-22,138.000,P,0.0000,0.0000,0.0000,0.0000,0,12962,6.8000,9696,7.0000,131.0500,131.0500,131.0594,131.0500,0.0200,-1.0000,0.0000,0.0000,0.0000,-6.0488,1452,6.9000,1347,7.0000,131.0400,131.0500,0.0000,10,
SPY,2006-04-05,SFB,2006-04-22,139.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21571,0.0500,131.0500,131.0500,131.0594,131.0500,0.1303,0.0193,0.0131,-0.0056,0.0129,0.1099,0,0.0000,9958,0.0500,131.0400,131.0500,0.0000,1286,
SPY,2006-04-05,SFB,2006-04-22,139.000,P,0.0000,0.0000,0.0000,0.0000,0,13187,7.8000,9724,8.0000,131.0500,131.0500,131.0594,131.0500,0.0200,-1.0000,0.0000,0.0000,0.0000,-6.0927,1439,7.9000,1360,8.0000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SFB,2006-04-22,140.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,22583,0.0500,131.0500,131.0500,131.0594,131.0500,0.1442,0.0177,0.0110,-0.0057,0.0120,0.1007,0,0.0000,11517,0.0500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SFB,2006-04-22,140.000,P,0.0000,0.0000,0.0000,0.0000,0,12962,8.8000,9752,9.0000,131.0500,131.0500,131.0594,131.0500,0.0200,-1.0000,0.0000,0.0000,0.0000,-6.1365,5662,8.8000,1374,9.0000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SFB,2006-04-22,141.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,22449,0.0500,131.0500,131.0500,131.0594,131.0500,0.1577,0.0163,0.0094,-0.0058,0.0112,0.0927,0,0.0000,11423,0.0500,131.0400,131.0500,0.0000,30,
SPY,2006-04-05,SFB,2006-04-22,141.000,P,0.0000,0.0000,0.0000,0.0000,0,12962,9.8000,9856,10.0000,131.0500,131.0500,131.0594,131.0500,0.0200,-1.0000,0.0000,0.0000,0.0000,-6.1803,5662,9.8000,1388,10.0000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SFB,2006-04-22,142.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21675,0.0500,131.0500,131.0500,131.0594,131.0500,0.1709,0.0152,0.0081,-0.0058,0.0105,0.0862,0,0.0000,10679,0.0500,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SFB,2006-04-22,142.000,P,0.0000,0.0000,0.0000,0.0000,0,12710,10.8000,8631,11.0000,131.0500,131.0500,131.0594,131.0500,0.0200,-1.0000,0.0000,0.0000,0.0000,-6.2242,5662,10.8000,1403,11.0000,131.0400,131.0500,0.0000,0,
SPY,2006-04-05,SFB,2006-04-22,143.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21675,0.0500,131.0500,131.0500,131.0594,131.0500,0.1839,0.0142,0.0071,-0.0059,0.0099,0.0805,0,0.0000,10679,0.0500,131.0400,131.0500,0.0000,0,
